"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2004/01/10";;7,25
"2004/01/11";;7,25
"2004/01/12";;7,25
"2004/01/13";;7,25;13,4292954866306
"2004/01/14";;7,25;13,3011130164387
"2004/01/15";;7,25;13,2329454330474
"2004/01/16";7,99;7,25;13,3943932029677
"2004/01/17";;7,25
"2004/01/18";;7,25
"2004/01/19";;7,25;13,5914923118889
"2004/01/20";;7,25;13,479912610739
"2004/01/21";;7,25;13,5606791387616
"2004/01/22";;7,25;13,6502976068968
"2004/01/23";7,9;7,25;13,7100151407231
"2004/01/24";;7,25
"2004/01/25";;7,25
"2004/01/26";;7,25;13,6740725274252
"2004/01/27";;7,25;13,4801042903187
"2004/01/28";;7,25;13,410142929674
"2004/01/29";;7,25;13,5453974896424
"2004/01/30";7,99;7,25;13,4696621113928
"2004/01/31";;7,25
"2004/02/01";;7,25
"2004/02/02";;7,25;13,13369387529
"2004/02/03";;7,25;13,6225716905986
"2004/02/04";;7,25;13,4541795931798
"2004/02/05";;7,25;13,4062987210099
"2004/02/06";8,01;7,25;13,5985474929612
"2004/02/07";;7,25
"2004/02/08";;7,25
"2004/02/09";;7,25;13,5126496454914
"2004/02/10";;7,25;13,4912577963427
"2004/02/11";;7,25;13,3415654384257
"2004/02/12";;7,25;13,2674307978648
"2004/02/13";7,93;7,25;13,2504795002998
"2004/02/14";;7,25
"2004/02/15";;7,25
"2004/02/16";;7,25;13,2886843179083
"2004/02/17";;7,25;13,2661871076004
"2004/02/18";;7,25;13,1890449984898
"2004/02/19";;7,25;13,0696927366748
"2004/02/20";7,98;7,25;12,9646385688123
"2004/02/21";;7,25
"2004/02/22";;7,25
"2004/02/23";;7;12,7692927557216
"2004/02/24";;7;12,6452833391017
"2004/02/25";;7;12,7196657261848
"2004/02/26";;7;12,6181189388745
"2004/02/27";7,76;7;12,4709628532857
"2004/02/28";;7
"2004/02/29";;7
"2004/03/01";;7;12,5856386255244
"2004/03/02";;7;12,5847657246345
"2004/03/03";;7;12,4382022748009
"2004/03/04";;7;12,418130326529
"2004/03/05";7,7;7;12,2454989597223
"2004/03/06";;7
"2004/03/07";;7
"2004/03/08";;7;12,1481308480643
"2004/03/09";;7;12,0821248523245
"2004/03/10";;7;12,1962073015203
"2004/03/11";;7;12,2293199975328
"2004/03/12";8,02;7;12,1976198610954
"2004/03/13";;7
"2004/03/14";;7
"2004/03/15";;7;12,0891008598337
"2004/03/16";;7;12,0502687326774
"2004/03/17";;7;11,9269993654772
"2004/03/18";;7;11,9297009988611
"2004/03/19";7,71;7;11,8629612404926
"2004/03/20";;7
"2004/03/21";;7
"2004/03/22";;7
"2004/03/23";;6,75;11,9362426338716
"2004/03/24";;6,75;11,7984750368105
"2004/03/25";;6,75;11,7669129613889
"2004/03/26";7,67;6,75;11,7041470949066
"2004/03/27";;6,75
"2004/03/28";;6,75
"2004/03/29";;6,75;11,7460493218608
"2004/03/30";;6,75;11,7973210039642
"2004/03/31";;6,75;11,7541239810043
"2004/04/01";;6,75;11,6485744374886
"2004/04/02";7,81;6,75;11,525273587796
"2004/04/03";;6,75
"2004/04/04";;6,75
"2004/04/05";;6,75;11,5829372175501
"2004/04/06";;6,75;11,3822915128711
"2004/04/07";;6,75;11,2839871689338
"2004/04/08";;6,75
"2004/04/09";7,69;6,75
"2004/04/10";;6,75
"2004/04/11";;6,75
"2004/04/12";;6,75;11,277413615991
"2004/04/13";;6,75;11,1784267891604
"2004/04/14";;6,75;11,2171875509828
"2004/04/15";;6,75;11,3678904206887
"2004/04/16";7,77;6,75;11,6556894894543
"2004/04/17";;6,75
"2004/04/18";;6,75
"2004/04/19";;6,75;11,7032723357211
"2004/04/20";;6,75;12,3140085115745
"2004/04/21";;6,75;12,558525507218
"2004/04/22";;6,75;12,287837605863
"2004/04/23";7,85;6,75;12,2800529359721
"2004/04/24";;6,75
"2004/04/25";;6,75
"2004/04/26";;6,75;11,9080664800657
"2004/04/27";;6,75;12,0021466141267
"2004/04/28";;6,75;12,3576036927436
"2004/04/29";;6,75;12,7237751761096
"2004/04/30";7,75;6,75;13,049822170891
"2004/05/01";;6,75
"2004/05/02";;6,75
"2004/05/03";;6,75;13,1741168184806
"2004/05/04";;6,75;13,2036390114201
"2004/05/05";;6,75;13,1891150419232
"2004/05/06";;6,75;14,0301462762741
"2004/05/07";7,89;6,75;14,3117329068091
"2004/05/08";;6,75
"2004/05/09";;6,75
"2004/05/10";;6,75;14,4614775044656
"2004/05/11";;6,75;14,1784088403745
"2004/05/12";;6,75;14,1505391439645
"2004/05/13";;6,75;14,4121336861757
"2004/05/14";7,87;6,75;13,8799385945185
"2004/05/15";;6,75
"2004/05/16";;6,75
"2004/05/17";;6,75;13,7411955234406
"2004/05/18";;6,75;13,7659255895789
"2004/05/19";;6,75;14,062741684477
"2004/05/20";;6,75;14,0526475453021
"2004/05/21";7,76;6,75;14,3892946938062
"2004/05/22";;6,75
"2004/05/23";;6,75
"2004/05/24";;6,75
"2004/05/25";;6,75;14,0328455840196
"2004/05/26";;6,75;14,2844526560258
"2004/05/27";;6,75;13,8338642604466
"2004/05/28";7,8;6,75;13,926876124726
"2004/05/29";;6,75
"2004/05/30";;6,75
"2004/05/31";;6,75;13,8927611233756
"2004/06/01";;6,75;14,0730589050637
"2004/06/02";;6,75;14,0135169512518
"2004/06/03";;6,75;13,9317557520737
"2004/06/04";7,89;6,75;13,7689155081096
"2004/06/05";;6,75
"2004/06/06";;6,75
"2004/06/07";;6,75;13,6728892133631
"2004/06/08";;6,75;13,7814436787694
"2004/06/09";;6,75;14,129212580727
"2004/06/10";;6,75;14,2994745418521
"2004/06/11";7,73;6,75;14,3930117273383
"2004/06/12";;6,75
"2004/06/13";;6,75
"2004/06/14";;6,75
"2004/06/15";;6,75;14,3447330890381
"2004/06/16";;6,75;14,1427396207451
"2004/06/17";;6,75;14,1468356621379
"2004/06/18";7,84;6,75;14,1277676396743
"2004/06/19";;6,75
"2004/06/20";;6,75
"2004/06/21";;6,75
"2004/06/22";;6,75;13,9703629336001
"2004/06/23";;6,75;13,9714176891467
"2004/06/24";;6,75;13,895906352208
"2004/06/25";7,9;6,75;13,9524167974006
"2004/06/26";;6,75
"2004/06/27";;6,75
"2004/06/28";;6,75;14,244588185479
"2004/06/29";;6,75;14,0134866364282
"2004/06/30";;6,75;13,7725754101901
"2004/07/01";;6,75;14,0326348688906
"2004/07/02";7,81;6,75;13,9776933081766
"2004/07/03";;6,75
"2004/07/04";;6,75
"2004/07/05";;6,75
"2004/07/06";;6,75;14,0730597631712
"2004/07/07";;6,75;13,9534331013369
"2004/07/08";;6,75;13,9226114370279
"2004/07/09";7,89;6,75;13,8730830180672
"2004/07/10";;6,75
"2004/07/11";;6,75
"2004/07/12";;6,75;13,9220248192861
"2004/07/13";;6,75;14,1293966254626
"2004/07/14";;6,75;13,9389657814615
"2004/07/15";;6,75;13,7822161780038
"2004/07/16";7,76;6,75;13,9401408285711
"2004/07/17";;6,75
"2004/07/18";;6,75
"2004/07/19";;6,75;13,9455394208977
"2004/07/20";;6,75
"2004/07/21";;6,75;13,9844872229644
"2004/07/22";;6,75;14,0265480437871
"2004/07/23";7,91;6,75;14,1213880702685
"2004/07/24";;6,75
"2004/07/25";;6,75
"2004/07/26";;6,75;14,0320756133211
"2004/07/27";;6,75;14,3539498624107
"2004/07/28";;6,75;14,0629202154834
"2004/07/29";;6,75;14,0277237821265
"2004/07/30";7,79;6,75;14,0503861766905
"2004/07/31";;6,75
"2004/08/01";;6,75
"2004/08/02";;6,75;14,0590993604255
"2004/08/03";;6,75;14,0913863021364
"2004/08/04";;6,75;14,0817088095021
"2004/08/05";;6,75;14,0460849081905
"2004/08/06";7,87;6,75;14,044142509166
"2004/08/07";;6,75
"2004/08/08";;6,75
"2004/08/09";;6,75;14,1993535930881
"2004/08/10";;6,75;14,1653727442437
"2004/08/11";;6,75;13,9499654231384
"2004/08/12";;6,75;13,9994212333833
"2004/08/13";7,73;6,75;13,9562673184223
"2004/08/14";;6,75
"2004/08/15";;6,75
"2004/08/16";;6,75
"2004/08/17";;6,75;13,8742259674459
"2004/08/18";;6,75;13,8397438001682
"2004/08/19";;6,75;13,7801145160663
"2004/08/20";7,75;6,75;13,7615801531888
"2004/08/21";;6,75
"2004/08/22";;6,75
"2004/08/23";;6,75;13,6223021186873
"2004/08/24";;6,75;13,4543629191637
"2004/08/25";;6,75;13,3531006739112
"2004/08/26";;6,75;13,3105303477096
"2004/08/27";7,78;6,75;13,4282274648696
"2004/08/28";;6,75
"2004/08/29";;6,75
"2004/08/30";;6,75;13,3149240586612
"2004/08/31";;6,75;13,2701345345717
"2004/09/01";;6,75;13,2616231547805
"2004/09/02";;6,75;13,407487545553
"2004/09/03";7,8;6,75;13,3904434614377
"2004/09/04";;6,75
"2004/09/05";;6,75
"2004/09/06";;6,75;13,4218582769426
"2004/09/07";;6,75;13,3483696805744
"2004/09/08";;6,75;13,2385112533595
"2004/09/09";;6,75;13,0227321410959
"2004/09/10";7,8;6,75;13,0967013671424
"2004/09/11";;6,75
"2004/09/12";;6,75
"2004/09/13";;6,75;12,9209822748658
"2004/09/14";;6,75;12,8800676028753
"2004/09/15";;6,75;13,1798315517321
"2004/09/16";;6,75;13,0153465556497
"2004/09/17";7,77;6,75;12,9307576144004
"2004/09/18";;6,75
"2004/09/19";;6,75
"2004/09/20";;6,75;13,0621855012098
"2004/09/21";;6,75;13,2875922080536
"2004/09/22";;6,75;13,2045337092587
"2004/09/23";;6,75;13,1147552042206
"2004/09/24";7,72;6,75;13,2830067276301
"2004/09/25";;6,75
"2004/09/26";;6,75
"2004/09/27";;6,75;13,2849340340626
"2004/09/28";;6,75;13,0957222017628
"2004/09/29";;6,75;13,1282367680524
"2004/09/30";;6,75;13,0582577777709
"2004/10/01";7,72;6,75;13,1145294530331
"2004/10/02";;6,75
"2004/10/03";;6,75
"2004/10/04";;6,75;13,2542463859851
"2004/10/05";;6,75;13,0782652525073
"2004/10/06";;6,75;12,9842432391789
"2004/10/07";;6,75;13,0281148272287
"2004/10/08";7,66;6,75;12,9505412502166
"2004/10/09";;6,75
"2004/10/10";;6,75
"2004/10/11";;6,75;12,8560185038143
"2004/10/12";;6,75;12,8805196069246
"2004/10/13";;6,75;12,8320837717998
"2004/10/14";;6,75;12,7768456025864
"2004/10/15";7,61;6,75;12,7996964775627
"2004/10/16";;6,75
"2004/10/17";;6,75
"2004/10/18";;6,75
"2004/10/19";;6,75;12,8324248213181
"2004/10/20";;6,75;12,828760160804
"2004/10/21";;6,75;12,7883947486611
"2004/10/22";7,7;6,75;12,7316734360222
"2004/10/23";;6,75
"2004/10/24";;6,75
"2004/10/25";;6,75;12,7362639386735
"2004/10/26";;6,75;12,7694499353718
"2004/10/27";;6,75;12,7311429694948
"2004/10/28";;6,75;12,8264313986024
"2004/10/29";7,72;6,75;12,8359587779599
"2004/10/30";;6,75
"2004/10/31";;6,75
"2004/11/01";;6,75
"2004/11/02";;6,75;12,7615690202149
"2004/11/03";;6,75;12,7309337953874
"2004/11/04";;6,75;12,6773594412893
"2004/11/05";7,68;6,75;12,7512561083725
"2004/11/06";;6,75
"2004/11/07";;6,75
"2004/11/08";;6,75;12,7354472751748
"2004/11/09";;6,75;12,6291323205114
"2004/11/10";;6,75;12,6007781706288
"2004/11/11";;6,75;12,5996115130676
"2004/11/12";7,67;6,75;12,5126658314837
"2004/11/13";;6,75
"2004/11/14";;6,75
"2004/11/15";;6,75
"2004/11/16";;6,75;12,5351227919514
"2004/11/17";;6,75;12,4298237176422
"2004/11/18";;6,75;12,3476940768979
"2004/11/19";7,69;6,75;12,4308806119364
"2004/11/20";;6,75
"2004/11/21";;6,75
"2004/11/22";;6,75;12,5110701994619
"2004/11/23";;6,75;12,3627556185158
"2004/11/24";;6,75;12,3229113247175
"2004/11/25";;6,75;12,2420097586227
"2004/11/26";7,68;6,75;12,1208931343452
"2004/11/27";;6,75
"2004/11/28";;6,75
"2004/11/29";;6,75;12,262959878371
"2004/11/30";;6,75;12,3642873912578
"2004/12/01";;6,75;12,3673979234195
"2004/12/02";;6,75;12,5828552151873
"2004/12/03";7,68;6,75;12,492859364748
"2004/12/04";;6,75
"2004/12/05";;6,75
"2004/12/06";;6,75;12,5047643968716
"2004/12/07";;6,75;12,6165863009007
"2004/12/08";;6,75
"2004/12/09";;6,75;12,7037181383746
"2004/12/10";7,76;6,75;12,5284581924817
"2004/12/11";;6,75
"2004/12/12";;6,75
"2004/12/13";;6,75;12,4448322093124
"2004/12/14";;6,75;12,4328718495796
"2004/12/15";;6,75;12,4530585793874
"2004/12/16";;6,75;12,3605046873297
"2004/12/17";7,79;6,75;12,2849905200562
"2004/12/18";;6,75
"2004/12/19";;6,75
"2004/12/20";;6,5;12,0949325186161
"2004/12/21";;6,5;12,0919898989185
"2004/12/22";;6,5;12,0262112014488
"2004/12/23";;6,5;12,0824392594435
"2004/12/24";7,73;6,5;9,02019693067837
"2004/12/25";;6,5
"2004/12/26";;6,5
"2004/12/27";;6,5;11,9762372103126
"2004/12/28";;6,5;11,9180910093155
"2004/12/29";;6,5;11,7906489094444
"2004/12/30";;6,5;11,8361208986162
"2004/12/31";7,71;6,5
"2005/01/01";;6,5
"2005/01/02";;6,5
"2005/01/03";;6,5;11,5684872024104
"2005/01/04";;6,5;11,365516742374
"2005/01/05";;6,5;11,5075135958284
"2005/01/06";;6,5;11,5696723118458
"2005/01/07";7,73;6,5;11,577856304489
"2005/01/08";;6,5
"2005/01/09";;6,5
"2005/01/10";;6,5
"2005/01/11";;6,5;11,821964668248
"2005/01/12";;6,5;11,6044472010834
"2005/01/13";;6,5;11,5536800191916
"2005/01/14";7,7;6,5;11,6447217484942
"2005/01/15";;6,5
"2005/01/16";;6,5
"2005/01/17";;6,5;11,8887018702991
"2005/01/18";;6,5;11,7631980295004
"2005/01/19";;6,5;11,7041493969067
"2005/01/20";;6,5;11,9108059344063
"2005/01/21";7,79;6,5;11,7564643770051
"2005/01/22";;6,5
"2005/01/23";;6,5
"2005/01/24";;6,5;11,9610381540479
"2005/01/25";;6,5;11,7185644657533
"2005/01/26";;6,5;11,7121008595835
"2005/01/27";;6,5;11,7193174577439
"2005/01/28";7,64;6,5;11,6732672072864
"2005/01/29";;6,5
"2005/01/30";;6,5
"2005/01/31";;6,5;11,6209340985806
"2005/02/01";;6,5;11,6133249853011
"2005/02/02";;6,5;11,4440290605446
"2005/02/03";;6,5;11,6254436172114
"2005/02/04";7,64;6,5;11,5814053965896
"2005/02/05";;6,5
"2005/02/06";;6,5
"2005/02/07";;6,5;11,5901015054961
"2005/02/08";;6,5;11,5841322379908
"2005/02/09";;6,5;11,5243843652987
"2005/02/10";;6,5;11,4228693066978
"2005/02/11";7,5;6,5;11,4230734809368
"2005/02/12";;6,5
"2005/02/13";;6,5
"2005/02/14";;6,5;11,3583879900567
"2005/02/15";;6,5;11,3284864689816
"2005/02/16";;6,5;11,3279447965803
"2005/02/17";;6,5;11,27848809312
"2005/02/18";7,38;6,5;11,274892874225
"2005/02/19";;6,5
"2005/02/20";;6,5
"2005/02/21";;6,5;11,3296982272901
"2005/02/22";;6,5;11,316516938667
"2005/02/23";;6,5;11,352346201773
"2005/02/24";;6,5;11,3785820464873
"2005/02/25";7,38;6,5;11,4594256164679
"2005/02/26";;6,5
"2005/02/27";;6,5
"2005/02/28";;6,5;11,4254943817838
"2005/03/01";;6,5;11,4417270213062
"2005/03/02";;6,5;11,5525085974939
"2005/03/03";;6,5;11,5609082746669
"2005/03/04";7,42;6,5;11,5529994617672
"2005/03/05";;6,5
"2005/03/06";;6,5
"2005/03/07";;6,5;11,4952706515909
"2005/03/08";;6,5;11,5769123609101
"2005/03/09";;6,5;11,5583564725566
"2005/03/10";;6,5;11,5635291603067
"2005/03/11";7,37;6,5;11,5896776554564
"2005/03/12";;6,5
"2005/03/13";;6,5
"2005/03/14";;6,5;11,7855224807048
"2005/03/15";;6,5;11,8653319480345
"2005/03/16";;6,5;12,0665422851302
"2005/03/17";;6,5;11,9792021039685
"2005/03/18";7,34;6,5;12,0392856623967
"2005/03/19";;6,5
"2005/03/20";;6,5
"2005/03/21";;6,5
"2005/03/22";;6,5;11,9735625093216
"2005/03/23";;6,5;12,2826320513353
"2005/03/24";;6,5
"2005/03/25";7,36;6,5
"2005/03/26";;6,5
"2005/03/27";;6,5
"2005/03/28";;6,5;12,5862245336091
"2005/03/29";;6,5;12,5775288817884
"2005/03/30";;6,5;12,3711337489225
"2005/03/31";;6,5;12,2577088089075
"2005/04/01";7,44;6,5;12,1889381504762
"2005/04/02";;6,5
"2005/04/03";;6,5
"2005/04/04";;6,5;12,172247631143
"2005/04/05";;6,5;12,1414079658657
"2005/04/06";;6,5;12,1474336449697
"2005/04/07";;6,5;12,0764211001622
"2005/04/08";7,29;6,5;12,1265757384723
"2005/04/09";;6,5
"2005/04/10";;6,5
"2005/04/11";;6,5;12,056881699008
"2005/04/12";;6,5;12,085765431629
"2005/04/13";;6,5;11,9754139416627
"2005/04/14";;6,5;11,9678971102013
"2005/04/15";7,32;6,5;11,8729031646827
"2005/04/16";;6,5
"2005/04/17";;6,5
"2005/04/18";;6,5;11,9098775809508
"2005/04/19";;6,5;11,8277609222845
"2005/04/20";;6,5;11,7834471735036
"2005/04/21";;6,5;11,8137903738866
"2005/04/22";7,25;6,5;11,7628897047013
"2005/04/23";;6,5
"2005/04/24";;6,5
"2005/04/25";;6,5;11,7374239241487
"2005/04/26";;6,5;11,6092865337905
"2005/04/27";;6,5;11,4902023210639
"2005/04/28";;6,5;11,4425056144102
"2005/04/29";7,26;6,5;11,4279014279511
"2005/04/30";;6,5
"2005/05/01";;6,5
"2005/05/02";;6,5;11,4342544419563
"2005/05/03";;6,5;11,3441959452725
"2005/05/04";;6,5;11,2954951885259
"2005/05/05";;6,5;11,3093722577269
"2005/05/06";7,32;6,5;11,3227117059457
"2005/05/07";;6,5
"2005/05/08";;6,5
"2005/05/09";;6,5
"2005/05/10";;6,5;11,306825135957
"2005/05/11";;6,5;11,3536060374302
"2005/05/12";;6,5;11,317886526893
"2005/05/13";7,28;6,5;11,3202992935525
"2005/05/14";;6,5
"2005/05/15";;6,5
"2005/05/16";;6,5;11,2664292204411
"2005/05/17";;6,5;11,2148341646092
"2005/05/18";;6,5;11,1522486499955
"2005/05/19";;6,5;11,087813951479
"2005/05/20";7,17;6,5;11,0518045797427
"2005/05/21";;6,5
"2005/05/22";;6,5
"2005/05/23";;6,5;11,0097710287789
"2005/05/24";;6,5;11,0216552210719
"2005/05/25";;6,5;10,9791577630624
"2005/05/26";;6,5;10,9814094929205
"2005/05/27";7,17;6,5;10,9746978898301
"2005/05/28";;6,5
"2005/05/29";;6,5
"2005/05/30";;6,5
"2005/05/31";;6,5;10,9085270504817
"2005/06/01";;6,5;10,8465413722968
"2005/06/02";;6,5;10,7752760424184
"2005/06/03";7,12;6,5;10,5573904485832
"2005/06/04";;6,5
"2005/06/05";;6,5
"2005/06/06";;6,5
"2005/06/07";;6,5;10,5645645466219
"2005/06/08";;6,5;10,6595806554637
"2005/06/09";;6,5;10,6669078397389
"2005/06/10";7,18;6,5;10,5146963025655
"2005/06/11";;6,5
"2005/06/12";;6,5
"2005/06/13";;6,5;10,5280750971857
"2005/06/14";;6,5;10,3050287785073
"2005/06/15";;6,5;10,3261967965654
"2005/06/16";;6,5;10,3782429167397
"2005/06/17";7,21;6,5;10,2853211654852
"2005/06/18";;6,5
"2005/06/19";;6,5
"2005/06/20";;6,5;10,2592300325848
"2005/06/21";;6,5;10,1451540936574
"2005/06/22";;6,5;10,1064271395949
"2005/06/23";;6,5;10,0718294964506
"2005/06/24";7,21;6,5;10,0156425699141
"2005/06/25";;6,5
"2005/06/26";;6,5
"2005/06/27";;6,5;9,98745518386046
"2005/06/28";;6,5;10,0061614214021
"2005/06/29";;6,5;10,0256072635124
"2005/06/30";;6,5;9,88958029622767
"2005/07/01";7,18;6,5;9,88173415593634
"2005/07/02";;6,5
"2005/07/03";;6,5
"2005/07/04";;6,5
"2005/07/05";;6,5;9,92382738953765
"2005/07/06";;6,5;9,88990804905413
"2005/07/07";;6,5;9,68748734361475
"2005/07/08";7,11;6,5;9,59374566277008
"2005/07/09";;6,5
"2005/07/10";;6,5
"2005/07/11";;6,5;9,37550742417336
"2005/07/12";;6,5;9,18474912172755
"2005/07/13";;6,5;9,31822300129896
"2005/07/14";;6,5;9,3682503576574
"2005/07/15";7,07;6,5;9,65414224360269
"2005/07/16";;6,5
"2005/07/17";;6,5
"2005/07/18";;6,5;9,59826560918096
"2005/07/19";;6,5;9,69606650113278
"2005/07/20";;6,5
"2005/07/21";;6,5;9,72784929742896
"2005/07/22";7,05;6,5;9,7662009791453
"2005/07/23";;6,5
"2005/07/24";;6,5
"2005/07/25";;6,5;9,72901855945446
"2005/07/26";;6,5;9,71168456211064
"2005/07/27";;6,5;9,62028627384975
"2005/07/28";;6,5;9,5622285435806
"2005/07/29";7,14;6,5;9,50986524657482
"2005/07/30";;6,5
"2005/07/31";;6,5
"2005/08/01";;6,5;9,60239986772626
"2005/08/02";;6,5;9,46372300415213
"2005/08/03";;6,5;9,31555606880792
"2005/08/04";;6,5;9,34049443595658
"2005/08/05";7,12;6,5;9,39501684654631
"2005/08/06";;6,5
"2005/08/07";;6,5
"2005/08/08";;6,5;9,4882859039684
"2005/08/09";;6,5;9,48627424317684
"2005/08/10";;6,5;9,39673436167298
"2005/08/11";;6,5;9,39983948118387
"2005/08/12";7,03;6,5;9,44789339440218
"2005/08/13";;6,5
"2005/08/14";;6,5
"2005/08/15";;6,5
"2005/08/16";;6,5;9,59406051889131
"2005/08/17";;6,5;9,59957482811658
"2005/08/18";;6,5;9,51525500775003
"2005/08/19";7,01;6,5;9,61456461998894
"2005/08/20";;6,5
"2005/08/21";;6,5
"2005/08/22";;6,5;9,5807843919987
"2005/08/23";;6,5;9,53927745825299
"2005/08/24";;6,5;9,56301726212372
"2005/08/25";;6,5;9,52900475496675
"2005/08/26";6,99;6,5;9,50205918038338
"2005/08/27";;6,5
"2005/08/28";;6,5
"2005/08/29";;6,5;9,42136127627977
"2005/08/30";;6,5;9,39148379082149
"2005/08/31";;6,5;9,34357051051342
"2005/09/01";;6,5;9,35768695000103
"2005/09/02";6,94;6,5;9,24478280758963
"2005/09/03";;6,5
"2005/09/04";;6,5
"2005/09/05";;6,5;9,17259515436406
"2005/09/06";;6,5;9,05870943686552
"2005/09/07";;6,5;8,95067525988999
"2005/09/08";;6,5;8,95329253773628
"2005/09/09";6,96;6,5;9,01111520616746
"2005/09/10";;6,5
"2005/09/11";;6,5
"2005/09/12";;6,5;9,02530270086307
"2005/09/13";;6,5;8,87194307523641
"2005/09/14";;6,5;8,76740388916248
"2005/09/15";;6,5;8,82888466560856
"2005/09/16";6,86;6,5;8,91957581043527
"2005/09/17";;6,5
"2005/09/18";;6,5
"2005/09/19";;6;8,51387733201267
"2005/09/20";;6;8,5566896973373
"2005/09/21";;6;8,38922767245792
"2005/09/22";;6;8,33446270511536
"2005/09/23";6,88;6;8,23029253714556
"2005/09/24";;6
"2005/09/25";;6
"2005/09/26";;6;8,09831630821786
"2005/09/27";;6;8,02917687283272
"2005/09/28";;6;7,98750268518207
"2005/09/29";;6;7,80458747174116
"2005/09/30";6,82;6;7,63769107342765
"2005/10/01";;6
"2005/10/02";;6
"2005/10/03";;6;7,63404436841542
"2005/10/04";;6;7,53259997014327
"2005/10/05";;6;7,70340381984686
"2005/10/06";;6;8,01593264441826
"2005/10/07";6,76;6;8,26128622972367
"2005/10/08";;6
"2005/10/09";;6
"2005/10/10";;6;8,35858246643109
"2005/10/11";;6;8,65679902086279
"2005/10/12";;6;8,71167751418091
"2005/10/13";;6;8,68258730879679
"2005/10/14";6,52;6;8,60655154599184
"2005/10/15";;6
"2005/10/16";;6
"2005/10/17";;6
"2005/10/18";;6;8,47936279021151
"2005/10/19";;6;8,21694233473741
"2005/10/20";;6;8,05085242709694
"2005/10/21";6,51;6;8,31838702411938
"2005/10/22";;6
"2005/10/23";;6
"2005/10/24";;6;8,21526602908976
"2005/10/25";;6;8,26297902512414
"2005/10/26";;6;8,39880645296746
"2005/10/27";;6;8,52392196490355
"2005/10/28";6,45;6;8,64461645923066
"2005/10/29";;6
"2005/10/30";;6
"2005/10/31";;6;8,66698010297408
"2005/11/01";;6;8,63091204539557
"2005/11/02";;6;8,66463566038483
"2005/11/03";;6;8,64877999399093
"2005/11/04";6,46;6;8,70084357858017
"2005/11/05";;6
"2005/11/06";;6
"2005/11/07";;6
"2005/11/08";;6;8,77172571997515
"2005/11/09";;6;8,68475324114694
"2005/11/10";;6;8,67413093316457
"2005/11/11";6,45;6;8,67050923455366
"2005/11/12";;6
"2005/11/13";;6
"2005/11/14";;6
"2005/11/15";;6;8,70541421649563
"2005/11/16";;6;8,6298449487686
"2005/11/17";;6;8,59396912850862
"2005/11/18";6,49;6;8,5678722304003
"2005/11/19";;6
"2005/11/20";;6
"2005/11/21";;6;8,4895883589826
"2005/11/22";;6;8,42017060443077
"2005/11/23";;6;8,24850812736363
"2005/11/24";;6;8,15831202005493
"2005/11/25";6,44;6;8,20074236001706
"2005/11/26";;6
"2005/11/27";;6
"2005/11/28";;6;8,09478442018973
"2005/11/29";;6;8,308613991409
"2005/11/30";;6;8,39511020898197
"2005/12/01";;6;8,26692524617118
"2005/12/02";6,39;6;8,33424670419167
"2005/12/03";;6
"2005/12/04";;6
"2005/12/05";;6;8,4449047352242
"2005/12/06";;6;8,35655308648844
"2005/12/07";;6;8,27646395349046
"2005/12/08";;6
"2005/12/09";6,33;6;8,32835812636046
"2005/12/10";;6
"2005/12/11";;6
"2005/12/12";;6;8,2600058280493
"2005/12/13";;6;8,22696809367186
"2005/12/14";;6;8,17826381154071
"2005/12/15";;6;8,17001979768638
"2005/12/16";6,39;6;8,16802670149488
"2005/12/17";;6
"2005/12/18";;6
"2005/12/19";;6;8,28095123679523
"2005/12/20";;6;8,28219952722275
"2005/12/21";;6;8,22933929441678
"2005/12/22";;6;8,19366382210327
"2005/12/23";6,35;6;8,16799684590234
"2005/12/24";;6
"2005/12/25";;6
"2005/12/26";;6;8,12953734248023
"2005/12/27";;6;8,11431648789394
"2005/12/28";;6;8,14432329813383
"2005/12/29";;6;8,00808832945855
"2005/12/30";6,31;6
"2005/12/31";;6
"2006/01/01";;6
"2006/01/02";;6;8,03500595588292
"2006/01/03";;6;8,02863924903473
"2006/01/04";;6;8,03868053063602
"2006/01/05";;6;7,99878091744132
"2006/01/06";6,19;6;7,95171769990187
"2006/01/07";;6
"2006/01/08";;6
"2006/01/09";;6
"2006/01/10";;6;7,9025846483059
"2006/01/11";;6;7,83190123843208
"2006/01/12";;6;7,76156823963444
"2006/01/13";6,23;6;7,67338009354875
"2006/01/14";;6
"2006/01/15";;6
"2006/01/16";;6;7,65953085729354
"2006/01/17";;6;7,65434601291737
"2006/01/18";;6;7,63820995194504
"2006/01/19";;6;7,65861569429993
"2006/01/20";6,2;6;7,56102365579418
"2006/01/21";;6
"2006/01/22";;6
"2006/01/23";;6;7,53903643001635
"2006/01/24";;6;7,4813585653958
"2006/01/25";;6;7,50685062426706
"2006/01/26";;6;7,57288549864614
"2006/01/27";6,12;6;7,44398024948364
"2006/01/28";;6
"2006/01/29";;6
"2006/01/30";;6;7,49100670859388
"2006/01/31";;6;7,49893690052978
"2006/02/01";;6;7,50454226754362
"2006/02/02";;6;7,4008273678089
"2006/02/03";6,09;6
"2006/02/04";;6
"2006/02/05";;6
"2006/02/06";;6;7,37875359340488
"2006/02/07";;6;7,31379326559168
"2006/02/08";;6;7,3196926648707
"2006/02/09";;6;7,23822634643107
