"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"2001/07/12";;11,5
"2001/07/13";;11,5
"2001/07/14";;11,5
"2001/07/15";;11,5
"2001/07/16";;11,5
"2001/07/17";;11,5
"2001/07/18";;11,5
"2001/07/19";;11,5
"2001/07/20";;11,5
"2001/07/21";;11,5
"2001/07/22";;11,5
"2001/07/23";;11,5
"2001/07/24";;11,5
"2001/07/25";;11,5
"2001/07/26";;11,5
"2001/07/27";;11,5
"2001/07/28";;11,5
"2001/07/29";;11,5
"2001/07/30";;11
"2001/07/31";;11
"2001/08/01";;11
"2001/08/02";;11
"2001/08/03";;11
"2001/08/04";;11
"2001/08/05";;11
"2001/08/06";;11
"2001/08/07";;11
"2001/08/08";;11
"2001/08/09";;11
"2001/08/10";;11
"2001/08/11";;11
"2001/08/12";;11
"2001/08/13";;11
"2001/08/14";;11
"2001/08/15";;11
"2001/08/16";;11
"2001/08/17";;10
"2001/08/18";;10
"2001/08/19";;10
"2001/08/20";;10
"2001/08/21";;10
"2001/08/22";;10
"2001/08/23";;10
"2001/08/24";;10
"2001/08/25";;10
"2001/08/26";;10
"2001/08/27";;10
"2001/08/28";;10
"2001/08/29";;10
"2001/08/30";;10
"2001/08/31";;10
"2001/09/01";;10
"2001/09/02";;10
"2001/09/03";;10
"2001/09/04";;10
"2001/09/05";;10
"2001/09/06";;10
"2001/09/07";;10
"2001/09/08";;10
"2001/09/09";;10
"2001/09/10";;10
"2001/09/11";;10
"2001/09/12";;10
"2001/09/13";;10
"2001/09/14";;10
"2001/09/15";;10
"2001/09/16";;10
"2001/09/17";;9,5
"2001/09/18";;9,5
"2001/09/19";;9,5
"2001/09/20";;9,5
"2001/09/21";;9,5
"2001/09/22";;9,5
"2001/09/23";;9,5
"2001/09/24";;9,5
"2001/09/25";;9,5
"2001/09/26";;9,5
"2001/09/27";;9,5
"2001/09/28";;9,5
"2001/09/29";;9,5
"2001/09/30";;9,5
"2001/10/01";;9,5
"2001/10/02";;9,5
"2001/10/03";;9,5
"2001/10/04";;9,5
"2001/10/05";;9,5
"2001/10/06";;9,5
"2001/10/07";;9,5
"2001/10/08";;9,5
"2001/10/09";;9,5
"2001/10/10";;9,5
"2001/10/11";;9,5
"2001/10/12";;9,5
"2001/10/13";;9,5
"2001/10/14";;9,5
"2001/10/15";;9,5
"2001/10/16";;9,25
"2001/10/17";;9,25
"2001/10/18";;9,25
"2001/10/19";;9,25
"2001/10/20";;9,25
"2001/10/21";;9,25
"2001/10/22";;9,25
"2001/10/23";;9,25
"2001/10/24";;9,25
"2001/10/25";;9,25
"2001/10/26";;9,25
"2001/10/27";;9,25
"2001/10/28";;9,25
"2001/10/29";;9,25
"2001/10/30";;9,25
"2001/10/31";;9,25
"2001/11/01";;9,25
"2001/11/02";;9,25
"2001/11/03";;9,25
"2001/11/04";;9,25
"2001/11/05";;9,25
"2001/11/06";;9,25
"2001/11/07";;9,25
"2001/11/08";;9,25
"2001/11/09";;9,25
"2001/11/10";;9,25
"2001/11/11";;9,25
"2001/11/12";;9,25
"2001/11/13";;8,75
"2001/11/14";;8,75
"2001/11/15";;8,75
"2001/11/16";;8,75
"2001/11/17";;8,75
"2001/11/18";;8,75
"2001/11/19";;8,75
"2001/11/20";;8,75
"2001/11/21";;8,75
"2001/11/22";;8,75
"2001/11/23";;8,75
"2001/11/24";;8,75
"2001/11/25";;8,75
"2001/11/26";;8,75
"2001/11/27";;8,75
"2001/11/28";;8,75
"2001/11/29";;8,75
"2001/11/30";;8,75
"2001/12/01";;8,75
"2001/12/02";;8,75
"2001/12/03";;8,75
"2001/12/04";;8,75
"2001/12/05";;8,75
"2001/12/06";;8,75
"2001/12/07";;8,75
"2001/12/08";;8,75
"2001/12/09";;8,75
"2001/12/10";;8,75
"2001/12/11";;8,75
"2001/12/12";;8,75
"2001/12/13";;8,75
"2001/12/14";;8,75
"2001/12/15";;8,75
"2001/12/16";;8,75
"2001/12/17";;8,5
"2001/12/18";;8,5
"2001/12/19";;8,5
"2001/12/20";;8,5
"2001/12/21";;8,5
"2001/12/22";;8,5
"2001/12/23";;8,5
"2001/12/24";;8,5
"2001/12/25";;8,5
"2001/12/26";;8,5
"2001/12/27";;8,5
"2001/12/28";;8,5
"2001/12/29";;8,5
"2001/12/30";;8,5
"2001/12/31";;8,5
"2002/01/01";;8,5
"2002/01/02";;8,5
"2002/01/03";;8,5
"2002/01/04";;8,5
"2002/01/05";;8,5
"2002/01/06";;8,5
"2002/01/07";;8,5
"2002/01/08";;8,5
"2002/01/09";;8,5
"2002/01/10";;8,5
"2002/01/11";;8,5
"2002/01/12";;8,5
"2002/01/13";;8,5
"2002/01/14";;8,5
"2002/01/15";;8,5
"2002/01/16";;8,5
"2002/01/17";;8,5
"2002/01/18";;8,5
"2002/01/19";;8,5
"2002/01/20";;8,5
"2002/01/21";;8
"2002/01/22";;8
"2002/01/23";;8
"2002/01/24";;8
"2002/01/25";;8
"2002/01/26";;8
"2002/01/27";;8
"2002/01/28";;8
"2002/01/29";;8
"2002/01/30";;8
"2002/01/31";;8
"2002/02/01";;8
"2002/02/02";;8
"2002/02/03";;8
"2002/02/04";;8
"2002/02/05";;8
"2002/02/06";;8
"2002/02/07";;8
"2002/02/08";;8
"2002/02/09";;8
"2002/02/10";;8
"2002/02/11";;8
"2002/02/12";;8
"2002/02/13";;8
"2002/02/14";;8
"2002/02/15";;8
"2002/02/16";;8
"2002/02/17";;8
"2002/02/18";;8
"2002/02/19";;8
"2002/02/20";;8
"2002/02/21";;8
"2002/02/22";;8
"2002/02/23";;8
"2002/02/24";;8
"2002/02/25";;8
"2002/02/26";;8
"2002/02/27";;8
"2002/02/28";;8
"2002/03/01";;8
"2002/03/02";;8
"2002/03/03";;8
"2002/03/04";;8
"2002/03/05";;8
"2002/03/06";;8
"2002/03/07";;8
"2002/03/08";;8
"2002/03/09";;8
"2002/03/10";;8
"2002/03/11";;8
"2002/03/12";;8
"2002/03/13";;8
"2002/03/14";;8
"2002/03/15";;8
"2002/03/16";;8
"2002/03/17";;8
"2002/03/18";;7,25
"2002/03/19";;7,25
"2002/03/20";;7,25
"2002/03/21";;7,25
"2002/03/22";;7,25
"2002/03/23";;7,25
"2002/03/24";;7,25
"2002/03/25";;7,25
"2002/03/26";;7,25
"2002/03/27";;7,25
"2002/03/28";;7,25
"2002/03/29";;7,25
"2002/03/30";;7,25
"2002/03/31";;7,25
"2002/04/01";;7,25
"2002/04/02";;7,25
"2002/04/03";;7,25
"2002/04/04";;7,25
"2002/04/05";;7,25
"2002/04/06";;7,25
"2002/04/07";;7,25
"2002/04/08";;7,25
"2002/04/09";;7,25
"2002/04/10";;7,25
"2002/04/11";;7,25
"2002/04/12";;7,25
"2002/04/13";;7,25
"2002/04/14";;7,25
"2002/04/15";;6,25
"2002/04/16";;6,25
"2002/04/17";;6,25
"2002/04/18";;6,25
"2002/04/19";;6,25
"2002/04/20";;6,25
"2002/04/21";;6,25
"2002/04/22";;6,25
"2002/04/23";;6,25
"2002/04/24";;6,25
"2002/04/25";;6,25
"2002/04/26";;6,25
"2002/04/27";;6,25
"2002/04/28";;6,25
"2002/04/29";;6,25
"2002/04/30";;6,25
"2002/05/01";;6,25
"2002/05/02";;6,25
"2002/05/03";;6,25
"2002/05/04";;6,25
"2002/05/05";;6,25
"2002/05/06";;6,25
"2002/05/07";;6,25
"2002/05/08";;6,25
"2002/05/09";;6,25
"2002/05/10";;6,25
"2002/05/11";;6,25
"2002/05/12";;6,25
"2002/05/13";;6,25
"2002/05/14";;6,25
"2002/05/15";;6,25
"2002/05/16";;6,25
"2002/05/17";;6,25
"2002/05/18";;6,25
"2002/05/19";;6,25
"2002/05/20";;5,75
"2002/05/21";;5,75
"2002/05/22";;5,75
"2002/05/23";;5,75
"2002/05/24";;5,75
"2002/05/25";;5,75
"2002/05/26";;5,75
"2002/05/27";;5,75
"2002/05/28";;5,75
"2002/05/29";;5,75
"2002/05/30";;5,75
"2002/05/31";;5,75
"2002/06/01";;5,75
"2002/06/02";;5,75
"2002/06/03";;5,75
"2002/06/04";;5,75
"2002/06/05";;5,75
"2002/06/06";;5,75
"2002/06/07";;5,75
"2002/06/08";;5,75
"2002/06/09";;5,75
"2002/06/10";;5,75
"2002/06/11";;5,75
"2002/06/12";;5,75
"2002/06/13";;5,75
"2002/06/14";;5,75
"2002/06/15";;5,75
"2002/06/16";;5,75
"2002/06/17";;5,25
"2002/06/18";;5,25
"2002/06/19";;5,25
"2002/06/20";;5,25
"2002/06/21";;5,25
"2002/06/22";;5,25
"2002/06/23";;5,25
"2002/06/24";;5,25
"2002/06/25";;5,25
"2002/06/26";;5,25
"2002/06/27";;5,25
"2002/06/28";;5,25
"2002/06/29";;5,25
"2002/06/30";;5,25
"2002/07/01";;5,25
"2002/07/02";;5,25
"2002/07/03";;5,25
"2002/07/04";;5,25
"2002/07/05";;5,25
"2002/07/06";;5,25
"2002/07/07";;5,25
"2002/07/08";;5,25
"2002/07/09";;5,25
"2002/07/10";;5,25
"2002/07/11";;5,25
"2002/07/12";;5,25
"2002/07/13";;5,25
"2002/07/14";;5,25
"2002/07/15";;5,25
"2002/07/16";;5,25
"2002/07/17";;5,25
"2002/07/18";;5,25
"2002/07/19";;5,25
"2002/07/20";;5,25
"2002/07/21";;5,25
"2002/07/22";;5,25
"2002/07/23";;5,25
"2002/07/24";;5,25
"2002/07/25";;5,25
"2002/07/26";;5,25
"2002/07/27";;5,25
"2002/07/28";;5,25
"2002/07/29";;5,25
"2002/07/30";;5,25
"2002/07/31";;5,25
"2002/08/01";;5,25
"2002/08/02";;5,25
"2002/08/03";;5,25
"2002/08/04";;5,25
"2002/08/05";;5,25
"2002/08/06";;5,25
"2002/08/07";;5,25
"2002/08/08";;5,25
"2002/08/09";;5,25
"2002/08/10";;5,25
"2002/08/11";;5,25
"2002/08/12";;5,25
"2002/08/13";;5,25
"2002/08/14";;5,25
"2002/08/15";;5,25
"2002/08/16";;5,25
"2002/08/17";;5,25
"2002/08/18";;5,25
"2002/08/19";;5,25
"2002/08/20";;5,25
"2002/08/21";;5,25
"2002/08/22";;5,25
"2002/08/23";;5,25
"2002/08/24";;5,25
"2002/08/25";;5,25
"2002/08/26";;5,25
"2002/08/27";;5,25
"2002/08/28";;5,25
"2002/08/29";;5,25
"2002/08/30";;5,25
"2002/08/31";;5,25
"2002/09/01";;5,25
"2002/09/02";;5,25
"2002/09/03";;5,25
"2002/09/04";;5,25
"2002/09/05";;5,25
"2002/09/06";;5,25
"2002/09/07";;5,25
"2002/09/08";;5,25
"2002/09/09";;5,25
"2002/09/10";;5,25
"2002/09/11";;5,25
"2002/09/12";;5,25
"2002/09/13";;5,25
"2002/09/14";;5,25
"2002/09/15";;5,25
"2002/09/16";;5,25
"2002/09/17";;5,25
"2002/09/18";;5,25
"2002/09/19";;5,25
"2002/09/20";;5,25
"2002/09/21";;5,25
"2002/09/22";;5,25
"2002/09/23";;5,25
"2002/09/24";;5,25
"2002/09/25";;5,25
"2002/09/26";;5,25
"2002/09/27";;5,25
"2002/09/28";;5,25
"2002/09/29";;5,25
"2002/09/30";;5,25
"2002/10/01";;5,25
"2002/10/02";;5,25
"2002/10/03";;5,25
"2002/10/04";;5,25
"2002/10/05";;5,25
"2002/10/06";;5,25
"2002/10/07";;5,25
"2002/10/08";;5,25
"2002/10/09";;5,25
"2002/10/10";;5,25
"2002/10/11";;5,25
"2002/10/12";;5,25
"2002/10/13";;5,25
"2002/10/14";;5,25
"2002/10/15";;5,25
"2002/10/16";;5,25
"2002/10/17";;5,25
"2002/10/18";;5,25
"2002/10/19";;5,25
"2002/10/20";;5,25
"2002/10/21";;5,25
"2002/10/22";;5,25
"2002/10/23";;5,25
"2002/10/24";;5,25
"2002/10/25";;5,25
"2002/10/26";;5,25
"2002/10/27";;5,25
"2002/10/28";;5,25
"2002/10/29";;5,25
"2002/10/30";;5,25
"2002/10/31";;5,25
"2002/11/01";;5,25
"2002/11/02";;5,25
"2002/11/03";;5,25
"2002/11/04";;5,25
"2002/11/05";;5,25
"2002/11/06";;5,25
"2002/11/07";;5,25
"2002/11/08";;5,25
"2002/11/09";;5,25
"2002/11/10";;5,25
"2002/11/11";;5,25
"2002/11/12";;5,25
"2002/11/13";;5,25
"2002/11/14";;5,25
"2002/11/15";;5,25
"2002/11/16";;5,25
"2002/11/17";;5,25
"2002/11/18";;5,25
"2002/11/19";;5,25
"2002/11/20";;5,25
"2002/11/21";;5,25
"2002/11/22";;5,25
"2002/11/23";;5,25
"2002/11/24";;5,25
"2002/11/25";;5,25
"2002/11/26";;5,25
"2002/11/27";;5,25
"2002/11/28";;5,25
"2002/11/29";;5,25
"2002/11/30";;5,25
"2002/12/01";;5,25
"2002/12/02";;5,25
"2002/12/03";;5,25
"2002/12/04";;5,25
"2002/12/05";;5,25
"2002/12/06";;5,25
"2002/12/07";;5,25
"2002/12/08";;5,25
"2002/12/09";;5,25
"2002/12/10";;5,25
"2002/12/11";;5,25
"2002/12/12";;5,25
"2002/12/13";;5,25
"2002/12/14";;5,25
"2002/12/15";;5,25
"2002/12/16";;5,25
"2002/12/17";;5,25
"2002/12/18";;5,25
"2002/12/19";;5,25
"2002/12/20";;5,25
"2002/12/21";;5,25
"2002/12/22";;5,25
"2002/12/23";;5,25
"2002/12/24";;5,25
"2002/12/25";;5,25
"2002/12/26";;5,25
"2002/12/27";;5,25
"2002/12/28";;5,25
"2002/12/29";;5,25
"2002/12/30";;5,25
"2002/12/31";;5,25
"2003/01/01";;5,25
"2003/01/02";;5,25
"2003/01/03";;5,25
"2003/01/04";;5,25
"2003/01/05";;5,25
"2003/01/06";;5,25
"2003/01/07";;5,25
"2003/01/08";;5,25
"2003/01/09";;5,25
"2003/01/10";;5,25
"2003/01/11";;5,25
"2003/01/12";;5,25
"2003/01/13";;5,25
"2003/01/14";;5,25
"2003/01/15";;5,25
"2003/01/16";;5,25
"2003/01/17";;5,25
"2003/01/18";;5,25
"2003/01/19";;5,25
"2003/01/20";;6,25
"2003/01/21";;6,25
"2003/01/22";;6,25
"2003/01/23";;6,25
"2003/01/24";;6,25
"2003/01/25";;6,25
"2003/01/26";;6,25
"2003/01/27";;6,25
"2003/01/28";;6,25
"2003/01/29";;6,25
"2003/01/30";;6,25
"2003/01/31";;6,25
"2003/02/01";;6,25
"2003/02/02";;6,25
"2003/02/03";;6,25
"2003/02/04";;6,25
"2003/02/05";;6,25
"2003/02/06";;6,25
"2003/02/07";;6,25
"2003/02/08";;6,25
"2003/02/09";;6,25
"2003/02/10";;6,25
"2003/02/11";;6,25
"2003/02/12";;6,25
"2003/02/13";;6,25
"2003/02/14";;6,25
"2003/02/15";;6,25
"2003/02/16";;6,25
"2003/02/17";;6,25
"2003/02/18";;6,25
"2003/02/19";;6,25
"2003/02/20";;6,25
"2003/02/21";;6,25
"2003/02/22";;6,25
"2003/02/23";;6,25
"2003/02/24";;6,25
"2003/02/25";;6,25
"2003/02/26";;6,25
"2003/02/27";;6,25
"2003/02/28";;6,25
"2003/03/01";;6,25
"2003/03/02";;6,25
"2003/03/03";;6,25
"2003/03/04";;6,25
"2003/03/05";;6,25
"2003/03/06";;6,25
"2003/03/07";;6,25
"2003/03/08";;6,25
"2003/03/09";;6,25
"2003/03/10";;6,25
"2003/03/11";;6,25
"2003/03/12";;6,25
"2003/03/13";;6,25
"2003/03/14";;6,25
"2003/03/15";;6,25
"2003/03/16";;6,25
"2003/03/17";;6,25
"2003/03/18";;6,25
"2003/03/19";;6,25
"2003/03/20";;6,25
"2003/03/21";;6,25
"2003/03/22";;6,25
"2003/03/23";;6,25
"2003/03/24";;6,25
"2003/03/25";;6,25
"2003/03/26";;6,25
"2003/03/27";;6,25
"2003/03/28";;6,25
"2003/03/29";;6,25
"2003/03/30";;6,25
"2003/03/31";;6,25
"2003/04/01";;6,25
"2003/04/02";;6,25
"2003/04/03";;6,25
"2003/04/04";;6,25
"2003/04/05";;6,25
"2003/04/06";;6,25
"2003/04/07";;6,25
"2003/04/08";;6,25
"2003/04/09";;6,25
"2003/04/10";;6,25
"2003/04/11";;6,25
"2003/04/12";;6,25
"2003/04/13";;6,25
"2003/04/14";;6,25
"2003/04/15";;6,25
"2003/04/16";;6,25
"2003/04/17";;6,25
"2003/04/18";;6,25
"2003/04/19";;6,25
"2003/04/20";;6,25
"2003/04/21";;6,25
"2003/04/22";;6,25
"2003/04/23";;6,25
"2003/04/24";;6,25
"2003/04/25";;6,25
"2003/04/26";;6,25
"2003/04/27";;6,25
"2003/04/28";;6,25
"2003/04/29";;7,25
"2003/04/30";;7,25
"2003/05/01";;7,25
"2003/05/02";;7,25
"2003/05/03";;7,25
"2003/05/04";;7,25
"2003/05/05";;7,25
"2003/05/06";;7,25
"2003/05/07";;7,25
"2003/05/08";;7,25
"2003/05/09";;7,25
"2003/05/10";;7,25
"2003/05/11";;7,25
"2003/05/12";;7,25
"2003/05/13";;7,25
"2003/05/14";;7,25
"2003/05/15";;7,25
"2003/05/16";;7,25
"2003/05/17";;7,25
"2003/05/18";;7,25
"2003/05/19";;7,25
"2003/05/20";;7,25
"2003/05/21";;7,25
"2003/05/22";;7,25
"2003/05/23";;7,25
"2003/05/24";;7,25
"2003/05/25";;7,25
"2003/05/26";;7,25
"2003/05/27";;7,25
"2003/05/28";;7,25
"2003/05/29";;7,25
"2003/05/30";;7,25
"2003/05/31";;7,25
"2003/06/01";;7,25
"2003/06/02";;7,25
"2003/06/03";;7,25
"2003/06/04";;7,25
"2003/06/05";;7,25
"2003/06/06";;7,25
"2003/06/07";;7,25
"2003/06/08";;7,25
"2003/06/09";;7,25
"2003/06/10";;7,25
"2003/06/11";;7,25
"2003/06/12";;7,25
"2003/06/13";;7,25
"2003/06/14";;7,25
"2003/06/15";;7,25
"2003/06/16";;7,25
"2003/06/17";;7,25
"2003/06/18";;7,25
"2003/06/19";;7,25
"2003/06/20";;7,25
"2003/06/21";;7,25
"2003/06/22";;7,25
"2003/06/23";;7,25
"2003/06/24";;7,25
"2003/06/25";;7,25
"2003/06/26";;7,25
"2003/06/27";;7,25
"2003/06/28";;7,25
"2003/06/29";;7,25
"2003/06/30";;7,25
"2003/07/01";;7,25
"2003/07/02";;7,25
"2003/07/03";;7,25
"2003/07/04";;7,25
"2003/07/05";;7,25
"2003/07/06";;7,25
"2003/07/07";;7,25
"2003/07/08";;7,25
"2003/07/09";;7,25
"2003/07/10";;7,25
"2003/07/11";;7,25
"2003/07/12";;7,25
"2003/07/13";;7,25
"2003/07/14";;7,25
"2003/07/15";;7,25
"2003/07/16";;7,25
"2003/07/17";;7,25
"2003/07/18";;7,25
"2003/07/19";;7,25
"2003/07/20";;7,25
"2003/07/21";;7,25
"2003/07/22";;7,25
"2003/07/23";;7,25
"2003/07/24";;7,25
"2003/07/25";;7,25
"2003/07/26";;7,25
"2003/07/27";;7,25
"2003/07/28";;7,25
"2003/07/29";;7,25
"2003/07/30";;7,25
"2003/07/31";;7,25
"2003/08/01";;7,25
"2003/08/02";;7,25
"2003/08/03";;7,25
"2003/08/04";;7,25
"2003/08/05";;7,25
"2003/08/06";;7,25
"2003/08/07";;7,25
"2003/08/08";;7,25
"2003/08/09";;7,25
"2003/08/10";;7,25
"2003/08/11";;7,25
"2003/08/12";;7,25
"2003/08/13";;7,25
"2003/08/14";;7,25
"2003/08/15";;7,25
"2003/08/16";;7,25
"2003/08/17";;7,25
"2003/08/18";;7,25
"2003/08/19";;7,25
"2003/08/20";;7,25
"2003/08/21";;7,25
"2003/08/22";;7,25
"2003/08/23";;7,25
"2003/08/24";;7,25
"2003/08/25";;7,25
"2003/08/26";;7,25
"2003/08/27";;7,25
"2003/08/28";;7,25
"2003/08/29";;7,25
"2003/08/30";;7,25
"2003/08/31";;7,25
"2003/09/01";;7,25
"2003/09/02";;7,25
"2003/09/03";;7,25
"2003/09/04";;7,25
"2003/09/05";;7,25
"2003/09/06";;7,25
"2003/09/07";;7,25
"2003/09/08";;7,25
"2003/09/09";;7,25
"2003/09/10";;7,25
"2003/09/11";;7,25
"2003/09/12";;7,25
"2003/09/13";;7,25
"2003/09/14";;7,25
"2003/09/15";;7,25
"2003/09/16";;7,25
"2003/09/17";;7,25
"2003/09/18";;7,25
"2003/09/19";;7,25
"2003/09/20";;7,25
"2003/09/21";;7,25
"2003/09/22";;7,25
"2003/09/23";;7,25
"2003/09/24";;7,25
"2003/09/25";;7,25
"2003/09/26";;7,25
"2003/09/27";;7,25
"2003/09/28";;7,25
"2003/09/29";;7,25
"2003/09/30";;7,25
"2003/10/01";;7,25
"2003/10/02";;7,25
"2003/10/03";;7,25
"2003/10/04";;7,25
"2003/10/05";;7,25
"2003/10/06";;7,25
"2003/10/07";;7,25
"2003/10/08";;7,25
"2003/10/09";;7,25
"2003/10/10";;7,25
"2003/10/11";;7,25
"2003/10/12";;7,25
"2003/10/13";;7,25
"2003/10/14";;7,25
"2003/10/15";;7,25
"2003/10/16";;7,25
"2003/10/17";;7,25
"2003/10/18";;7,25
"2003/10/19";;7,25
"2003/10/20";;7,25
"2003/10/21";;7,25
"2003/10/22";;7,25
"2003/10/23";;7,25
"2003/10/24";;7,25
"2003/10/25";;7,25
"2003/10/26";;7,25
"2003/10/27";;7,25
"2003/10/28";;7,25
"2003/10/29";;7,25
"2003/10/30";;7,25
"2003/10/31";;7,25
"2003/11/01";;7,25
"2003/11/02";;7,25
"2003/11/03";;7,25
"2003/11/04";;7,25
"2003/11/05";;7,25
"2003/11/06";;7,25
"2003/11/07";;7,25
"2003/11/08";;7,25
"2003/11/09";;7,25
"2003/11/10";;7,25
"2003/11/11";;7,25
"2003/11/12";;7,25
"2003/11/13";;7,25
"2003/11/14";;7,25
"2003/11/15";;7,25
"2003/11/16";;7,25
"2003/11/17";;7,25
"2003/11/18";;7,25
"2003/11/19";;7,25
"2003/11/20";;7,25
"2003/11/21";;7,25
"2003/11/22";;7,25
"2003/11/23";;7,25
"2003/11/24";;7,25
"2003/11/25";;7,25
"2003/11/26";;7,25
"2003/11/27";;7,25
"2003/11/28";;7,25
"2003/11/29";;7,25
"2003/11/30";;7,25
"2003/12/01";;7,25
"2003/12/02";;7,25
"2003/12/03";;7,25
"2003/12/04";;7,25
"2003/12/05";;7,25
"2003/12/06";;7,25
"2003/12/07";;7,25
"2003/12/08";;7,25
"2003/12/09";;7,25
"2003/12/10";;7,25
"2003/12/11";;7,25
"2003/12/12";;7,25
"2003/12/13";;7,25
"2003/12/14";;7,25
"2003/12/15";;7,25
"2003/12/16";;7,25
"2003/12/17";;7,25
"2003/12/18";;7,25
"2003/12/19";;7,25
"2003/12/20";;7,25
"2003/12/21";;7,25
"2003/12/22";;7,25
"2003/12/23";;7,25
"2003/12/24";;7,25
"2003/12/25";;7,25
"2003/12/26";;7,25
"2003/12/27";;7,25
"2003/12/28";;7,25
"2003/12/29";;7,25
"2003/12/30";;7,25
"2003/12/31";;7,25
"2004/01/01";;7,25
"2004/01/02";;7,25
"2004/01/03";;7,25
"2004/01/04";;7,25
"2004/01/05";;7,25
"2004/01/06";;7,25
"2004/01/07";;7,25
"2004/01/08";;7,25
"2004/01/09";;7,25
"2004/01/10";;7,25
"2004/01/11";;7,25
"2004/01/12";;7,25
"2004/01/13";;7,25
"2004/01/14";;7,25
"2004/01/15";;7,25
"2004/01/16";;7,25
"2004/01/17";;7,25
"2004/01/18";;7,25
"2004/01/19";;7,25
"2004/01/20";;7,25
"2004/01/21";;7,25
"2004/01/22";;7,25
"2004/01/23";;7,25
"2004/01/24";;7,25
"2004/01/25";;7,25
"2004/01/26";;7,25
"2004/01/27";;7,25
"2004/01/28";;7,25
"2004/01/29";;7,25
"2004/01/30";;7,25
"2004/01/31";;7,25
"2004/02/01";;7,25
"2004/02/02";;7,25
"2004/02/03";;7,25
"2004/02/04";;7,25
"2004/02/05";;7,25
"2004/02/06";;7,25
"2004/02/07";;7,25
"2004/02/08";;7,25
"2004/02/09";;7,25
"2004/02/10";;7,25
"2004/02/11";;7,25
"2004/02/12";;7,25
"2004/02/13";;7,25
"2004/02/14";;7,25
"2004/02/15";;7,25
"2004/02/16";;7,25
"2004/02/17";;7,25
"2004/02/18";;7,25
"2004/02/19";;7,25
"2004/02/20";;7,25
"2004/02/21";;7,25
"2004/02/22";;7,25
"2004/02/23";;7
"2004/02/24";;7
"2004/02/25";;7
"2004/02/26";;7
"2004/02/27";;7
"2004/02/28";;7
"2004/02/29";;7
"2004/03/01";;7
"2004/03/02";;7
"2004/03/03";;7
"2004/03/04";;7
"2004/03/05";;7
"2004/03/06";;7
"2004/03/07";;7
"2004/03/08";;7
"2004/03/09";;7
"2004/03/10";;7
"2004/03/11";;7
"2004/03/12";;7
"2004/03/13";;7
"2004/03/14";;7
"2004/03/15";;7
"2004/03/16";;7
"2004/03/17";;7
"2004/03/18";;7
"2004/03/19";;7
"2004/03/20";;7
"2004/03/21";;7
"2004/03/22";;7
"2004/03/23";;6,75
"2004/03/24";;6,75
"2004/03/25";;6,75
"2004/03/26";;6,75
"2004/03/27";;6,75
"2004/03/28";;6,75
"2004/03/29";;6,75
"2004/03/30";;6,75
"2004/03/31";;6,75
"2004/04/01";;6,75
"2004/04/02";;6,75
"2004/04/03";;6,75
"2004/04/04";;6,75
"2004/04/05";;6,75
"2004/04/06";;6,75
"2004/04/07";;6,75
"2004/04/08";;6,75
"2004/04/09";;6,75
"2004/04/10";;6,75
"2004/04/11";;6,75
"2004/04/12";;6,75
"2004/04/13";;6,75
"2004/04/14";;6,75
"2004/04/15";;6,75
"2004/04/16";;6,75
"2004/04/17";;6,75
"2004/04/18";;6,75
"2004/04/19";;6,75
"2004/04/20";;6,75
"2004/04/21";;6,75
"2004/04/22";;6,75
"2004/04/23";;6,75
"2004/04/24";;6,75
"2004/04/25";;6,75
"2004/04/26";;6,75
"2004/04/27";;6,75
"2004/04/28";;6,75
"2004/04/29";;6,75
"2004/04/30";;6,75
"2004/05/01";;6,75
"2004/05/02";;6,75
"2004/05/03";;6,75
"2004/05/04";;6,75
"2004/05/05";;6,75
"2004/05/06";;6,75
"2004/05/07";;6,75
"2004/05/08";;6,75
"2004/05/09";;6,75
"2004/05/10";;6,75
"2004/05/11";;6,75
"2004/05/12";;6,75
"2004/05/13";;6,75
"2004/05/14";;6,75
"2004/05/15";;6,75
"2004/05/16";;6,75
"2004/05/17";;6,75
"2004/05/18";;6,75
"2004/05/19";;6,75
"2004/05/20";;6,75
"2004/05/21";;6,75
"2004/05/22";;6,75
"2004/05/23";;6,75
"2004/05/24";;6,75
"2004/05/25";;6,75
"2004/05/26";;6,75
"2004/05/27";;6,75
"2004/05/28";;6,75
"2004/05/29";;6,75
"2004/05/30";;6,75
"2004/05/31";;6,75
"2004/06/01";;6,75
"2004/06/02";;6,75
"2004/06/03";;6,75
"2004/06/04";;6,75
"2004/06/05";;6,75
"2004/06/06";;6,75
"2004/06/07";;6,75
"2004/06/08";;6,75
"2004/06/09";;6,75
"2004/06/10";;6,75
"2004/06/11";;6,75
"2004/06/12";;6,75
"2004/06/13";;6,75
"2004/06/14";;6,75
"2004/06/15";;6,75
"2004/06/16";;6,75
"2004/06/17";;6,75
"2004/06/18";;6,75
"2004/06/19";;6,75
"2004/06/20";;6,75
"2004/06/21";;6,75
"2004/06/22";;6,75
"2004/06/23";;6,75
"2004/06/24";;6,75
"2004/06/25";;6,75
"2004/06/26";;6,75
"2004/06/27";;6,75
"2004/06/28";;6,75
"2004/06/29";;6,75
"2004/06/30";;6,75
"2004/07/01";;6,75
"2004/07/02";;6,75
"2004/07/03";;6,75
"2004/07/04";;6,75
"2004/07/05";;6,75
"2004/07/06";;6,75
"2004/07/07";;6,75
"2004/07/08";;6,75
"2004/07/09";;6,75
"2004/07/10";;6,75
