"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2004/11/24";;;6,75
"2004/11/25";;;6,75
"2004/11/26";;;6,75
"2004/11/27";;;6,75
"2004/11/28";;;6,75
"2004/11/29";;;6,75
"2004/11/30";;;6,75
"2004/12/01";;;6,75
"2004/12/02";;;6,75
"2004/12/03";;;6,75
"2004/12/04";;;6,75
"2004/12/05";;;6,75
"2004/12/06";;;6,75
"2004/12/07";;;6,75
"2004/12/08";;;6,75
"2004/12/09";;;6,75
"2004/12/10";;;6,75
"2004/12/11";;;6,75
"2004/12/12";;;6,75
"2004/12/13";;;6,75
"2004/12/14";;;6,75
"2004/12/15";;;6,75
"2004/12/16";;;6,75
"2004/12/17";;;6,75
"2004/12/18";;;6,75
"2004/12/19";;;6,75
"2004/12/20";;;6,5
"2004/12/21";;;6,5
"2004/12/22";;;6,5
"2004/12/23";;;6,5
"2004/12/24";;;6,5
"2004/12/25";;;6,5
"2004/12/26";;;6,5
"2004/12/27";;;6,5
"2004/12/28";;;6,5
"2004/12/29";;;6,5
"2004/12/30";;;6,5
"2004/12/31";;;6,5
"2005/01/01";;;6,5
"2005/01/02";;;6,5
"2005/01/03";;;6,5
"2005/01/04";;;6,5
"2005/01/05";;;6,5
"2005/01/06";;;6,5
"2005/01/07";;;6,5
"2005/01/08";;;6,5
"2005/01/09";;;6,5
"2005/01/10";;;6,5
"2005/01/11";;;6,5
"2005/01/12";;;6,5
"2005/01/13";;;6,5
"2005/01/14";;;6,5
"2005/01/15";;;6,5
"2005/01/16";;;6,5
"2005/01/17";;;6,5
"2005/01/18";;;6,5
"2005/01/19";;;6,5
"2005/01/20";;;6,5
"2005/01/21";;;6,5
"2005/01/22";;;6,5
"2005/01/23";;;6,5
"2005/01/24";;;6,5
"2005/01/25";;;6,5
"2005/01/26";;;6,5
"2005/01/27";;;6,5
"2005/01/28";;;6,5
"2005/01/29";;;6,5
"2005/01/30";;;6,5
"2005/01/31";;;6,5
"2005/02/01";;;6,5
"2005/02/02";;;6,5
"2005/02/03";;;6,5
"2005/02/04";;;6,5
"2005/02/05";;;6,5
"2005/02/06";;;6,5
"2005/02/07";;;6,5
"2005/02/08";;;6,5
"2005/02/09";;;6,5
"2005/02/10";;;6,5
"2005/02/11";;;6,5
"2005/02/12";;;6,5
"2005/02/13";;;6,5
"2005/02/14";;;6,5
"2005/02/15";;;6,5
"2005/02/16";;;6,5
"2005/02/17";;;6,5
"2005/02/18";;;6,5
"2005/02/19";;;6,5
"2005/02/20";;;6,5
"2005/02/21";;;6,5
"2005/02/22";;;6,5
"2005/02/23";;;6,5
"2005/02/24";;;6,5
"2005/02/25";;;6,5
"2005/02/26";;;6,5
"2005/02/27";;;6,5
"2005/02/28";;;6,5
"2005/03/01";;;6,5
"2005/03/02";;;6,5
"2005/03/03";;;6,5
"2005/03/04";;;6,5
"2005/03/05";;;6,5
"2005/03/06";;;6,5
"2005/03/07";;;6,5
"2005/03/08";;;6,5
"2005/03/09";;;6,5
"2005/03/10";;;6,5
"2005/03/11";;;6,5
"2005/03/12";;;6,5
"2005/03/13";;;6,5
"2005/03/14";;;6,5
"2005/03/15";;;6,5
"2005/03/16";;;6,5
"2005/03/17";;;6,5
"2005/03/18";;;6,5
"2005/03/19";;;6,5
"2005/03/20";;;6,5
"2005/03/21";;;6,5
"2005/03/22";;;6,5
"2005/03/23";;;6,5
"2005/03/24";;;6,5
"2005/03/25";;;6,5
"2005/03/26";;;6,5
"2005/03/27";;;6,5
"2005/03/28";;;6,5
"2005/03/29";;;6,5
"2005/03/30";;;6,5
"2005/03/31";;;6,5
"2005/04/01";;;6,5
"2005/04/02";;;6,5
"2005/04/03";;;6,5
"2005/04/04";;;6,5
"2005/04/05";;;6,5
"2005/04/06";;;6,5
"2005/04/07";;;6,5
"2005/04/08";;;6,5
"2005/04/09";;;6,5
"2005/04/10";;;6,5
"2005/04/11";;;6,5
"2005/04/12";;;6,5
"2005/04/13";;;6,5
"2005/04/14";;;6,5
"2005/04/15";;;6,5
"2005/04/16";;;6,5
"2005/04/17";;;6,5
"2005/04/18";;;6,5
"2005/04/19";;;6,5
"2005/04/20";;;6,5
"2005/04/21";;;6,5
"2005/04/22";;;6,5
"2005/04/23";;;6,5
"2005/04/24";;;6,5
"2005/04/25";;;6,5
"2005/04/26";;;6,5
"2005/04/27";;;6,5
"2005/04/28";;;6,5
"2005/04/29";;;6,5
"2005/04/30";;;6,5
"2005/05/01";;;6,5
"2005/05/02";;;6,5
"2005/05/03";;;6,5
"2005/05/04";;;6,5
"2005/05/05";;;6,5
"2005/05/06";;;6,5
"2005/05/07";;;6,5
"2005/05/08";;;6,5
"2005/05/09";;;6,5
"2005/05/10";;;6,5
"2005/05/11";;;6,5
"2005/05/12";;;6,5
"2005/05/13";;;6,5
"2005/05/14";;;6,5
"2005/05/15";;;6,5
"2005/05/16";;;6,5
"2005/05/17";;;6,5
"2005/05/18";;;6,5
"2005/05/19";;;6,5
"2005/05/20";;;6,5
"2005/05/21";;;6,5
"2005/05/22";;;6,5
"2005/05/23";;;6,5
"2005/05/24";;;6,5
"2005/05/25";;;6,5
"2005/05/26";;;6,5
"2005/05/27";;;6,5
"2005/05/28";;;6,5
"2005/05/29";;;6,5
"2005/05/30";;;6,5
"2005/05/31";;;6,5
"2005/06/01";;;6,5
"2005/06/02";;;6,5
"2005/06/03";;;6,5
"2005/06/04";;;6,5
"2005/06/05";;;6,5
"2005/06/06";;;6,5
"2005/06/07";;;6,5
"2005/06/08";;;6,5
"2005/06/09";;;6,5
"2005/06/10";;;6,5
"2005/06/11";;;6,5
"2005/06/12";;;6,5
"2005/06/13";;;6,5
"2005/06/14";;;6,5
"2005/06/15";;;6,5
"2005/06/16";;;6,5
"2005/06/17";;;6,5
"2005/06/18";;;6,5
"2005/06/19";;;6,5
"2005/06/20";;;6,5
"2005/06/21";;;6,5
"2005/06/22";;;6,5
"2005/06/23";;;6,5
"2005/06/24";;;6,5
"2005/06/25";;;6,5
"2005/06/26";;;6,5
"2005/06/27";;;6,5
"2005/06/28";;;6,5
"2005/06/29";;;6,5
"2005/06/30";;;6,5
"2005/07/01";;;6,5
"2005/07/02";;;6,5
"2005/07/03";;;6,5
"2005/07/04";;;6,5
"2005/07/05";;;6,5
"2005/07/06";;;6,5
"2005/07/07";;;6,5
"2005/07/08";;;6,5
"2005/07/09";;;6,5
"2005/07/10";;;6,5
"2005/07/11";;;6,5
"2005/07/12";;;6,5
"2005/07/13";;;6,5
"2005/07/14";;;6,5
"2005/07/15";;;6,5
"2005/07/16";;;6,5
"2005/07/17";;;6,5
"2005/07/18";;;6,5
"2005/07/19";;;6,5
"2005/07/20";;;6,5
"2005/07/21";;;6,5
"2005/07/22";;;6,5
"2005/07/23";;;6,5
"2005/07/24";;;6,5
"2005/07/25";;;6,5
"2005/07/26";;;6,5
"2005/07/27";;;6,5
"2005/07/28";;;6,5
"2005/07/29";;;6,5
"2005/07/30";;;6,5
"2005/07/31";;;6,5
"2005/08/01";;;6,5
"2005/08/02";;;6,5
"2005/08/03";;;6,5
"2005/08/04";;;6,5
"2005/08/05";;;6,5
"2005/08/06";;;6,5
"2005/08/07";;;6,5
"2005/08/08";;;6,5
"2005/08/09";;;6,5
"2005/08/10";;;6,5
"2005/08/11";;;6,5
"2005/08/12";;;6,5
"2005/08/13";;;6,5
"2005/08/14";;;6,5
"2005/08/15";;;6,5
"2005/08/16";;;6,5
"2005/08/17";;;6,5
"2005/08/18";;;6,5
"2005/08/19";;;6,5
"2005/08/20";;;6,5
"2005/08/21";;;6,5
"2005/08/22";;;6,5
"2005/08/23";;;6,5
"2005/08/24";;;6,5
"2005/08/25";;;6,5
"2005/08/26";;;6,5
"2005/08/27";;;6,5
"2005/08/28";;;6,5
"2005/08/29";;;6,5
"2005/08/30";;;6,5
"2005/08/31";;;6,5
"2005/09/01";;;6,5
"2005/09/02";;;6,5
"2005/09/03";;;6,5
"2005/09/04";;;6,5
"2005/09/05";;;6,5
"2005/09/06";;;6,5
"2005/09/07";;;6,5
"2005/09/08";;;6,5
"2005/09/09";;;6,5
"2005/09/10";;;6,5
"2005/09/11";;;6,5
"2005/09/12";;;6,5
"2005/09/13";;;6,5
"2005/09/14";;;6,5
"2005/09/15";;;6,5
"2005/09/16";;;6,5
"2005/09/17";;;6,5
"2005/09/18";;;6,5
"2005/09/19";;;6
"2005/09/20";;;6
"2005/09/21";;;6
"2005/09/22";;;6
"2005/09/23";;;6
"2005/09/24";;;6
"2005/09/25";;;6
"2005/09/26";;;6
"2005/09/27";;;6
"2005/09/28";;;6
"2005/09/29";;;6
"2005/09/30";;;6
"2005/10/01";;;6
"2005/10/02";;;6
"2005/10/03";;;6
"2005/10/04";;;6
"2005/10/05";;;6
"2005/10/06";;;6
"2005/10/07";;;6
"2005/10/08";;;6
"2005/10/09";;;6
"2005/10/10";;;6
"2005/10/11";;;6
"2005/10/12";;;6
"2005/10/13";;;6
"2005/10/14";;;6
"2005/10/15";;;6
"2005/10/16";;;6
"2005/10/17";;;6
"2005/10/18";;;6
"2005/10/19";;;6
"2005/10/20";;;6
"2005/10/21";;;6
"2005/10/22";;;6
"2005/10/23";;;6
"2005/10/24";;;6
"2005/10/25";;;6
"2005/10/26";;;6
"2005/10/27";;;6
"2005/10/28";;;6
"2005/10/29";;;6
"2005/10/30";;;6
"2005/10/31";;;6
"2005/11/01";;;6
"2005/11/02";;;6
"2005/11/03";;;6
"2005/11/04";;;6
"2005/11/05";;;6
"2005/11/06";;;6
"2005/11/07";;;6
"2005/11/08";;;6
"2005/11/09";;;6
"2005/11/10";;;6
"2005/11/11";;;6
"2005/11/12";;;6
"2005/11/13";;;6
"2005/11/14";;;6
"2005/11/15";;;6
"2005/11/16";;;6
"2005/11/17";;;6
"2005/11/18";;;6
"2005/11/19";;;6
"2005/11/20";;;6
"2005/11/21";;;6
"2005/11/22";;;6
"2005/11/23";;;6
"2005/11/24";;;6
"2005/11/25";;;6
"2005/11/26";;;6
"2005/11/27";;;6
"2005/11/28";;;6
"2005/11/29";;;6
"2005/11/30";;;6
"2005/12/01";;;6
"2005/12/02";;;6
"2005/12/03";;;6
"2005/12/04";;;6
"2005/12/05";;;6
"2005/12/06";;;6
"2005/12/07";;;6
"2005/12/08";;;6
"2005/12/09";;;6
"2005/12/10";;;6
"2005/12/11";;;6
"2005/12/12";;;6
"2005/12/13";;;6
"2005/12/14";;;6
"2005/12/15";;;6
"2005/12/16";;;6
"2005/12/17";;;6
"2005/12/18";;;6
"2005/12/19";;;6
"2005/12/20";;;6
"2005/12/21";;;6
"2005/12/22";;;6
"2005/12/23";;;6
"2005/12/24";;;6
"2005/12/25";;;6
"2005/12/26";;;6
"2005/12/27";;;6
"2005/12/28";;;6
"2005/12/29";;;6
"2005/12/30";;;6
"2005/12/31";;;6
"2006/01/01";;;6
"2006/01/02";;;6
"2006/01/03";;;6
"2006/01/04";;;6
"2006/01/05";;;6
"2006/01/06";;;6
"2006/01/07";;;6
"2006/01/08";;;6
"2006/01/09";;;6
"2006/01/10";;;6
"2006/01/11";;;6
"2006/01/12";;;6
"2006/01/13";;;6
"2006/01/14";;;6
"2006/01/15";;;6
"2006/01/16";;;6
"2006/01/17";;;6
"2006/01/18";;;6
"2006/01/19";;;6
"2006/01/20";;;6
"2006/01/21";;;6
"2006/01/22";;;6
"2006/01/23";;;6
"2006/01/24";;;6
"2006/01/25";;;6
"2006/01/26";;;6
"2006/01/27";;;6
"2006/01/28";;;6
"2006/01/29";;;6
"2006/01/30";;;6
"2006/01/31";;;6
"2006/02/01";;;6
"2006/02/02";;;6
"2006/02/03";;;6
"2006/02/04";;;6
"2006/02/05";;;6
"2006/02/06";;;6
"2006/02/07";;;6
"2006/02/08";;;6
"2006/02/09";;;6
"2006/02/10";;;6
"2006/02/11";;;6
"2006/02/12";;;6
"2006/02/13";;;6
"2006/02/14";;;6
"2006/02/15";;;6
"2006/02/16";;;6
"2006/02/17";;;6
"2006/02/18";;;6
"2006/02/19";;;6
"2006/02/20";;;6
"2006/02/21";;;6
"2006/02/22";;;6
"2006/02/23";;;6
"2006/02/24";;;6
"2006/02/25";;;6
"2006/02/26";;;6
"2006/02/27";;;6
"2006/02/28";;;6
"2006/03/01";;;6
"2006/03/02";;;6
"2006/03/03";;;6
"2006/03/04";;;6
"2006/03/05";;;6
"2006/03/06";;;6
"2006/03/07";;;6
"2006/03/08";;;6
"2006/03/09";;;6
"2006/03/10";;;6
"2006/03/11";;;6
"2006/03/12";;;6
"2006/03/13";;;6
"2006/03/14";;;6
"2006/03/15";;;6
"2006/03/16";;;6
"2006/03/17";;;6
"2006/03/18";;;6
"2006/03/19";;;6
"2006/03/20";;;6
"2006/03/21";;;6
"2006/03/22";;;6
"2006/03/23";;;6
"2006/03/24";;;6
"2006/03/25";;;6
"2006/03/26";;;6
"2006/03/27";;;6
"2006/03/28";;;6
"2006/03/29";;;6
"2006/03/30";;;6
"2006/03/31";;;6
"2006/04/01";;;6
"2006/04/02";;;6
"2006/04/03";;;6
"2006/04/04";;;6
"2006/04/05";;;6
"2006/04/06";;;6
"2006/04/07";;;6
"2006/04/08";;;6
"2006/04/09";;;6
"2006/04/10";;;6
"2006/04/11";;;6
"2006/04/12";;;6
"2006/04/13";;;6
"2006/04/14";;;6
"2006/04/15";;;6
"2006/04/16";;;6
"2006/04/17";;;6
"2006/04/18";;;6
"2006/04/19";;;6
"2006/04/20";;;6
"2006/04/21";;;6
"2006/04/22";;;6
"2006/04/23";;;6
"2006/04/24";;;6
"2006/04/25";;;6
"2006/04/26";;;6
"2006/04/27";;;6
"2006/04/28";;;6
"2006/04/29";;;6
"2006/04/30";;;6
"2006/05/01";;;6
"2006/05/02";;;6,25
"2006/05/03";;;6,25
"2006/05/04";;;6,25
"2006/05/05";;;6,25
"2006/05/06";;;6,25
"2006/05/07";;;6,25
"2006/05/08";;;6,25
"2006/05/09";;;6,25
"2006/05/10";;;6,25
"2006/05/11";;;6,25
"2006/05/12";;;6,25
"2006/05/13";;;6,25
"2006/05/14";;;6,25
"2006/05/15";;;6,25
"2006/05/16";;;6,25
"2006/05/17";;;6,25
"2006/05/18";;;6,25
"2006/05/19";;;6,25
"2006/05/20";;;6,25
"2006/05/21";;;6,25
"2006/05/22";;;6,25
"2006/05/23";;;6,25
"2006/05/24";;;6,25
"2006/05/25";;;6,25
"2006/05/26";;;6,25
"2006/05/27";;;6,25
"2006/05/28";;;6,25
"2006/05/29";;;6,25
"2006/05/30";;;6,25
"2006/05/31";;;6,25
"2006/06/01";;;6,25
"2006/06/02";;;6,25
"2006/06/03";;;6,25
"2006/06/04";;;6,25
"2006/06/05";;;6,25
"2006/06/06";;;6,25
"2006/06/07";;;6,25
"2006/06/08";;;6,25
"2006/06/09";;;6,25
"2006/06/10";;;6,25
"2006/06/11";;;6,25
"2006/06/12";;;6,25
"2006/06/13";;;6,25
"2006/06/14";;;6,25
"2006/06/15";;;6,25
"2006/06/16";;;6,25
"2006/06/17";;;6,25
"2006/06/18";;;6,25
"2006/06/19";;;6,25
"2006/06/20";;;6,25
"2006/06/21";;;6,5
"2006/06/22";;;6,5
"2006/06/23";;;6,5
"2006/06/24";;;6,5
"2006/06/25";;;6,5
"2006/06/26";;;6,5
"2006/06/27";;;6,5
"2006/06/28";;;6,5
"2006/06/29";;;6,5
"2006/06/30";;;6,5
"2006/07/01";;;6,5
"2006/07/02";;;6,5
"2006/07/03";;;6,5
"2006/07/04";;;6,5
"2006/07/05";;;6,5
"2006/07/06";;;6,5
"2006/07/07";;;6,5
"2006/07/08";;;6,5
"2006/07/09";;;6,5
"2006/07/10";;;6,5
"2006/07/11";;;6,5
"2006/07/12";;;6,5
"2006/07/13";;;6,5
"2006/07/14";;;6,5
"2006/07/15";;;6,5
"2006/07/16";;;6,5
"2006/07/17";;;6,5
"2006/07/18";;;6,5
"2006/07/19";;;6,5
"2006/07/20";;;6,5
"2006/07/21";;;6,5
"2006/07/22";;;6,5
"2006/07/23";;;6,5
"2006/07/24";;;6,5
"2006/07/25";;;6,5
"2006/07/26";;;6,5
"2006/07/27";;;6,5
"2006/07/28";;;6,5
"2006/07/29";;;6,5
"2006/07/30";;;6,5
"2006/07/31";;;6,5
"2006/08/01";;;6,5
"2006/08/02";;;6,5
"2006/08/03";;;6,5
"2006/08/04";;;6,5
"2006/08/05";;;6,5
"2006/08/06";;;6,5
"2006/08/07";;;6,5
"2006/08/08";;;6,5
"2006/08/09";;;6,5
"2006/08/10";;;6,5
"2006/08/11";;;6,5
"2006/08/12";;;6,5
"2006/08/13";;;6,5
"2006/08/14";;;6,5
"2006/08/15";;;6,5
"2006/08/16";;;6,5
"2006/08/17";;;6,5
"2006/08/18";;;6,5
"2006/08/19";;;6,5
"2006/08/20";;;6,5
"2006/08/21";;;6,5
"2006/08/22";;;6,75
"2006/08/23";;;6,75
"2006/08/24";;;6,75
"2006/08/25";;;6,75
"2006/08/26";;;6,75
"2006/08/27";;;6,75
"2006/08/28";;;6,75
"2006/08/29";;;6,75
"2006/08/30";;;6,75
"2006/08/31";;;6,75
"2006/09/01";;;6,75
"2006/09/02";;;6,75
"2006/09/03";;;6,75
"2006/09/04";;;6,75
"2006/09/05";;;6,75
"2006/09/06";;;6,75
"2006/09/07";;;6,75
"2006/09/08";;;6,75
"2006/09/09";;;6,75
"2006/09/10";;;6,75
"2006/09/11";;;6,75
"2006/09/12";;;6,75
"2006/09/13";;;6,75
"2006/09/14";;;6,75
"2006/09/15";;;6,75
"2006/09/16";;;6,75
"2006/09/17";;;6,75
"2006/09/18";;;6,75
"2006/09/19";;;6,75
"2006/09/20";;;6,75
"2006/09/21";;;6,75
"2006/09/22";;;6,75
"2006/09/23";;;6,75
"2006/09/24";;;6,75
"2006/09/25";;;6,75
"2006/09/26";;;6,75
"2006/09/27";;;6,75
"2006/09/28";;;6,75
"2006/09/29";;;6,75
"2006/09/30";;;6,75
"2006/10/01";;;6,75
"2006/10/02";;;7
"2006/10/03";;;7
"2006/10/04";;;7
"2006/10/05";;;7
"2006/10/06";;;7
"2006/10/07";;;7
"2006/10/08";;;7
"2006/10/09";;;7
"2006/10/10";;;7
"2006/10/11";;;7
"2006/10/12";;;7
"2006/10/13";;;7
"2006/10/14";;;7
"2006/10/15";;;7
"2006/10/16";;;7
"2006/10/17";;;7
"2006/10/18";;;7
"2006/10/19";;;7
"2006/10/20";;;7
"2006/10/21";;;7
"2006/10/22";;;7
"2006/10/23";;;7
"2006/10/24";;;7
"2006/10/25";;;7
"2006/10/26";;;7
"2006/10/27";;;7
"2006/10/28";;;7
"2006/10/29";;;7
"2006/10/30";;;7,25
"2006/10/31";;;7,25
"2006/11/01";;;7,25
"2006/11/02";;;7,25
"2006/11/03";;;7,25
"2006/11/04";;;7,25
"2006/11/05";;;7,25
"2006/11/06";;;7,25
"2006/11/07";;;7,25
"2006/11/08";;;7,25
"2006/11/09";;;7,25
"2006/11/10";;;7,25
"2006/11/11";;;7,25
"2006/11/12";;;7,25
"2006/11/13";;;7,25
"2006/11/14";;;7,25
"2006/11/15";;;7,25
"2006/11/16";;;7,25
"2006/11/17";;;7,25
"2006/11/18";;;7,25
"2006/11/19";;;7,25
"2006/11/20";;;7,25
"2006/11/21";;;7,25
"2006/11/22";;;7,25
"2006/11/23";;;7,25
"2006/11/24";;;7,25
"2006/11/25";;;7,25
"2006/11/26";;;7,25
"2006/11/27";;;7,25
"2006/11/28";;;7,25
"2006/11/29";;;7,25
"2006/11/30";;;7,25
"2006/12/01";;;7,25
"2006/12/02";;;7,25
"2006/12/03";;;7,25
"2006/12/04";;;7,25
"2006/12/05";;;7,25
"2006/12/06";;;7,25
"2006/12/07";;;7,25
"2006/12/08";;;7,25
"2006/12/09";;;7,25
"2006/12/10";;;7,25
"2006/12/11";;;7,25
"2006/12/12";;;7,25
"2006/12/13";;;7,25
"2006/12/14";;;7,25
"2006/12/15";;;7,25
"2006/12/16";;;7,25
"2006/12/17";;;7,25
"2006/12/18";;;7,5
"2006/12/19";;;7,5
"2006/12/20";;;7,5
"2006/12/21";;;7,5
"2006/12/22";;;7,5
"2006/12/23";;;7,5
"2006/12/24";;;7,5
"2006/12/25";;;7,5
"2006/12/26";;;7,5
"2006/12/27";;;7,5
"2006/12/28";;;7,5
"2006/12/29";;;7,5
"2006/12/30";;;7,5
"2006/12/31";;;7,5
"2007/01/01";;;7,5
"2007/01/02";;;7,5
"2007/01/03";;;7,5
"2007/01/04";;;7,5
"2007/01/05";;;7,5
"2007/01/06";;;7,5
"2007/01/07";;;7,5
"2007/01/08";;;7,5
"2007/01/09";;;7,5
"2007/01/10";;;7,5
"2007/01/11";;;7,5
"2007/01/12";;;7,5
"2007/01/13";;;7,5
"2007/01/14";;;7,5
"2007/01/15";;;7,5
"2007/01/16";;;7,5
"2007/01/17";;;7,5
"2007/01/18";;;7,5
"2007/01/19";;;7,5
"2007/01/20";;;7,5
"2007/01/21";;;7,5
"2007/01/22";;;7,5
"2007/01/23";;;7,5
"2007/01/24";;;7,5
"2007/01/25";;;7,5
"2007/01/26";;;7,5
"2007/01/27";;;7,5
"2007/01/28";;;7,5
"2007/01/29";;;7,75
"2007/01/30";;;7,75
"2007/01/31";;;7,75
"2007/02/01";;;7,75
"2007/02/02";;;7,75
"2007/02/03";;;7,75
"2007/02/04";;;7,75
"2007/02/05";;;7,75
"2007/02/06";;;7,75
"2007/02/07";;;7,75
"2007/02/08";;;7,75
"2007/02/09";;;7,75
"2007/02/10";;;7,75
"2007/02/11";;;7,75
"2007/02/12";;;7,75
"2007/02/13";;;7,75
"2007/02/14";;;7,75
"2007/02/15";;;7,75
"2007/02/16";;;7,75
"2007/02/17";;;7,75
"2007/02/18";;;7,75
"2007/02/19";;;7,75
"2007/02/20";;;7,75
"2007/02/21";;;7,75
"2007/02/22";;;7,75
"2007/02/23";;;7,75
"2007/02/24";;;7,75
"2007/02/25";;;7,75
"2007/02/26";;;8
"2007/02/27";;;8
"2007/02/28";;;8
"2007/03/01";;;8
"2007/03/02";;;8
"2007/03/03";;;8
"2007/03/04";;;8
"2007/03/05";;;8
"2007/03/06";;;8
"2007/03/07";;;8
"2007/03/08";;;8
"2007/03/09";;;8
"2007/03/10";;;8
"2007/03/11";;;8
"2007/03/12";;;8
"2007/03/13";;;8
"2007/03/14";;;8
"2007/03/15";;;8
"2007/03/16";;;8
"2007/03/17";;;8
"2007/03/18";;;8
"2007/03/19";;;8
"2007/03/20";;;8
"2007/03/21";;;8
"2007/03/22";;;8
"2007/03/23";;;8
"2007/03/24";;;8
"2007/03/25";;;8
"2007/03/26";;;8,25
"2007/03/27";;;8,25
"2007/03/28";;;8,25
"2007/03/29";;;8,25
"2007/03/30";;;8,25
"2007/03/31";;;8,25
"2007/04/01";;;8,25
"2007/04/02";;;8,25
"2007/04/03";;;8,25
"2007/04/04";;;8,25
"2007/04/05";;;8,25
"2007/04/06";;;8,25
"2007/04/07";;;8,25
"2007/04/08";;;8,25
"2007/04/09";;;8,25
"2007/04/10";;;8,25
"2007/04/11";;;8,25
"2007/04/12";;;8,25
"2007/04/13";;;8,25
"2007/04/14";;;8,25
"2007/04/15";;;8,25
"2007/04/16";;;8,25
"2007/04/17";;;8,25
"2007/04/18";;;8,25
"2007/04/19";;;8,25
"2007/04/20";;;8,25
"2007/04/21";;;8,25
"2007/04/22";;;8,25
"2007/04/23";;;8,25
"2007/04/24";;;8,25
"2007/04/25";;;8,25
"2007/04/26";;;8,25
"2007/04/27";;;8,25
"2007/04/28";;;8,25
"2007/04/29";;;8,25
"2007/04/30";;;8,25
"2007/05/01";;;8,25
"2007/05/02";;;8,5
"2007/05/03";;;8,5
"2007/05/04";;;8,5
"2007/05/05";;;8,5
"2007/05/06";;;8,5
"2007/05/07";;;8,5
"2007/05/08";;;8,5
"2007/05/09";;;8,5
"2007/05/10";;;8,5
"2007/05/11";;;8,5
"2007/05/12";;;8,5
"2007/05/13";;;8,5
"2007/05/14";;;8,5
"2007/05/15";;;8,5
"2007/05/16";;;8,5
"2007/05/17";;;8,5
"2007/05/18";;;8,5
"2007/05/19";;;8,5
"2007/05/20";;;8,5
"2007/05/21";;;8,5
"2007/05/22";;;8,75
"2007/05/23";;;8,75
"2007/05/24";;;8,75
"2007/05/25";;;8,75
"2007/05/26";;;8,75
"2007/05/27";;;8,75
"2007/05/28";;;8,75
"2007/05/29";;;8,75
"2007/05/30";;;8,75
"2007/05/31";;;8,75
"2007/06/01";;;8,75
"2007/06/02";;;8,75
"2007/06/03";;;8,75
"2007/06/04";;;8,75
"2007/06/05";;;8,75
"2007/06/06";;;8,75
"2007/06/07";;;8,75
"2007/06/08";;;8,75
"2007/06/09";;;8,75
"2007/06/10";;;8,75
"2007/06/11";;;8,75
"2007/06/12";;;8,75
"2007/06/13";;;8,75
"2007/06/14";;;8,75
"2007/06/15";;;8,75
"2007/06/16";;;8,75
"2007/06/17";;;8,75
"2007/06/18";;;8,75
"2007/06/19";;;9
"2007/06/20";;;9
"2007/06/21";;;9
"2007/06/22";;;9
"2007/06/23";;;9
"2007/06/24";;;9
"2007/06/25";;;9
"2007/06/26";;;9
"2007/06/27";;;9
"2007/06/28";;;9
"2007/06/29";;;9
"2007/06/30";;;9
"2007/07/01";;;9
"2007/07/02";;;9
"2007/07/03";;;9
"2007/07/04";;;9
"2007/07/05";;;9
"2007/07/06";;;9
"2007/07/07";;;9
"2007/07/08";;;9
"2007/07/09";;;9
"2007/07/10";;;9
"2007/07/11";;;9
"2007/07/12";;;9
"2007/07/13";;;9
"2007/07/14";;;9
"2007/07/15";;;9
"2007/07/16";;;9
"2007/07/17";;;9
"2007/07/18";;;9
"2007/07/19";;;9
"2007/07/20";;;9
"2007/07/21";;;9
"2007/07/22";;;9
"2007/07/23";;;9
"2007/07/24";;;9
"2007/07/25";;;9
"2007/07/26";;;9
"2007/07/27";;;9
"2007/07/28";;;9
"2007/07/29";;;9
"2007/07/30";;;9,25
"2007/07/31";;;9,25
"2007/08/01";;;9,25
"2007/08/02";;;9,25
"2007/08/03";;;9,25
"2007/08/04";;;9,25
"2007/08/05";;;9,25
"2007/08/06";;;9,25
"2007/08/07";;;9,25
"2007/08/08";;;9,25
"2007/08/09";;;9,25
"2007/08/10";;;9,25
"2007/08/11";;;9,25
"2007/08/12";;;9,25
"2007/08/13";;;9,25
"2007/08/14";;;9,25
"2007/08/15";;;9,25
"2007/08/16";;;9,25
"2007/08/17";;;9,25
"2007/08/18";;;9,25
"2007/08/19";;;9,25
"2007/08/20";;;9,25
"2007/08/21";;;9,25
"2007/08/22";;;9,25
"2007/08/23";;;9,25
"2007/08/24";;;9,25
"2007/08/25";;;9,25
"2007/08/26";;;9,25
"2007/08/27";;;9,25
"2007/08/28";;;9,25
"2007/08/29";;;9,25
"2007/08/30";;;9,25
"2007/08/31";;;9,25
"2007/09/01";;;9,25
"2007/09/02";;;9,25
"2007/09/03";;;9,25
"2007/09/04";;;9,25
"2007/09/05";;;9,25
"2007/09/06";;;9,25
"2007/09/07";;;9,25
"2007/09/08";;;9,25
"2007/09/09";;;9,25
"2007/09/10";;;9,25
"2007/09/11";;;9,25
"2007/09/12";;;9,25
"2007/09/13";;;9,25
"2007/09/14";;;9,25
"2007/09/15";;;9,25
"2007/09/16";;;9,25
"2007/09/17";;;9,25
"2007/09/18";;;9,25
"2007/09/19";;;9,25
"2007/09/20";;;9,25
"2007/09/21";;;9,25
"2007/09/22";;;9,25
"2007/09/23";;;9,25
"2007/09/24";;;9,25
"2007/09/25";;;9,25
"2007/09/26";;;9,25
"2007/09/27";;;9,25
"2007/09/28";;;9,25
"2007/09/29";;;9,25
"2007/09/30";;;9,25
"2007/10/01";;;9,25
"2007/10/02";;;9,25
